PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Family name,Title
979,3.0,"Badman, Miss. Emily Louisa",0.0,18,0,0,737,8.05,,2.0,717,2
980,3.0,"O'Donoghue, Ms. Bridget",0.0,39.7,0,0,738,7.75,,3.0,718,1
981,2.0,"Wells, Master. Ralph Lester",1.0,2,1,1,591,23,,2.0,579,3
982,3.0,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",0.0,22,1,0,739,13.9,,2.0,719,1
983,3.0,"Pedersen, Mr. Olaf",1.0,32.4,0,0,740,7.775,,2.0,720,0
984,1.0,"Davidson, Mrs. Thornton (Orian Hays)",0.0,27,1,2,539,52,B71,2.0,526,1
985,3.0,"Guest, Mr. Robert",1.0,32.4,0,0,741,8.05,,2.0,721,0
986,1.0,"Birnbaum, Mr. Jakob",1.0,25,0,0,742,26,,1.0,722,0
987,3.0,"Tenglin, Mr. Gunnar Isidor",1.0,25,0,0,743,7.7958,,2.0,723,0
988,1.0,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",0.0,76,1,0,259,78.85,C46,2.0,573,1
989,3.0,"Makinen, Mr. Kalle Edvard",1.0,29,0,0,744,7.925,,2.0,724,0
990,3.0,"Braf, Miss. Elin Ester Maria",0.0,20,0,0,745,7.8542,,2.0,725,2
991,3.0,"Nancarrow, Mr. William Henry",1.0,33,0,0,746,8.05,,2.0,726,0
992,1.0,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",0.0,43,1,0,747,55.4417,C116,1.0,727,1
993,2.0,"Weisz, Mr. Leopold",1.0,27,1,0,124,26,,2.0,122,0
994,3.0,"Foley, Mr. William",1.0,32.4,0,0,748,7.75,,3.0,728,0
995,3.0,"Johansson Palmquist, Mr. Oskar Leander",1.0,26,0,0,749,7.775,,2.0,729,0
996,3.0,"Thomas, Mrs. Alexander (Thamine Thelma"")""",0.0,16,1,1,625,8.5167,,1.0,615,1
997,3.0,"Holthen, Mr. Johan Martin",1.0,28,0,0,425,22.525,,2.0,730,0
998,3.0,"Buckley, Mr. Daniel",1.0,21,0,0,750,7.8208,,3.0,731,0
999,3.0,"Ryan, Mr. Edward",1.0,32.4,0,0,751,7.75,,3.0,423,0
1000,3.0,"Willer, Mr. Aaron (Abi Weller"")""",1.0,32.4,0,0,752,8.7125,,2.0,732,0
1001,2.0,"Swane, Mr. George",1.0,18.5,0,0,753,13,F,2.0,733,0
1002,2.0,"Stanton, Mr. Samuel Ward",1.0,41,0,0,754,15.0458,,1.0,734,0
1003,3.0,"Shine, Miss. Ellen Natalia",0.0,26.9,0,0,755,7.7792,,3.0,735,2
1004,1.0,"Evans, Miss. Edith Corse",0.0,36,0,0,756,31.6792,A29,1.0,736,2
1005,3.0,"Buckley, Miss. Katherine",0.0,18.5,0,0,757,7.2833,,3.0,731,2
1006,1.0,"Straus, Mrs. Isidor (Rosalie Ida Blun)",0.0,63,1,0,441,221.7792,C55 C57,2.0,711,1
1007,3.0,"Chronopoulos, Mr. Demetrios",1.0,18,1,0,71,14.4542,,1.0,69,0
1008,3.0,"Thomas, Mr. John",1.0,32.4,0,0,758,6.4375,,1.0,615,0
1009,3.0,"Sandstrom, Miss. Beatrice Irene",0.0,1,1,1,10,16.7,G6,2.0,10,2
1010,1.0,"Beattie, Mr. Thomson",1.0,36,0,0,759,75.2417,C6,1.0,737,0
1011,2.0,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",0.0,29,1,0,490,26,,2.0,477,1
1012,2.0,"Watt, Miss. Bertha J",0.0,12,0,0,150,15.75,,2.0,146,2
1013,3.0,"Kiernan, Mr. John",1.0,34.6,1,0,760,7.75,,3.0,189,0
1014,1.0,"Schabert, Mrs. Paul (Emma Mock)",0.0,35,1,0,701,57.75,C28,1.0,738,1
1015,3.0,"Carver, Mr. Alfred John",1.0,28,0,0,761,7.25,,2.0,739,0
1016,3.0,"Kennedy, Mr. John",1.0,32.4,0,0,762,7.75,,3.0,740,0
1017,3.0,"Cribb, Miss. Laura Alice",0.0,17,0,1,149,16.1,,2.0,145,2
1018,3.0,"Brobeck, Mr. Karl Rudolf",1.0,22,0,0,763,7.7958,,2.0,741,0
1019,3.0,"McCoy, Miss. Alicia",0.0,22.1,2,0,269,23.25,,3.0,263,2
1020,2.0,"Bowenur, Mr. Solomon",1.0,42,0,0,764,13,,2.0,742,0
1021,3.0,"Petersen, Mr. Marius",1.0,24,0,0,765,8.05,,2.0,743,0
1022,3.0,"Spinner, Mr. Henry John",1.0,32,0,0,766,8.05,,2.0,744,0
1023,1.0,"Gracie, Col. Archibald IV",1.0,53,0,0,767,28.5,C51,1.0,745,0
1024,3.0,"Lefebre, Mrs. Frank (Frances)",0.0,32.1,0,4,160,25.4667,,2.0,157,1
1025,3.0,"Thomas, Mr. Charles P",1.0,34.6,1,0,768,6.4375,,1.0,615,0
1026,3.0,"Dintcheff, Mr. Valtcho",1.0,43,0,0,769,7.8958,,2.0,746,0
1027,3.0,"Carlsson, Mr. Carl Robert",1.0,24,0,0,770,7.8542,,2.0,583,0
1028,3.0,"Zakarian, Mr. Mapriededer",1.0,26.5,0,0,771,7.225,,1.0,747,0
1029,2.0,"Schmidt, Mr. August",1.0,26,0,0,772,13,,2.0,748,0
1030,3.0,"Drapkin, Miss. Jennie",0.0,23,0,0,773,8.05,,2.0,749,2
1031,3.0,"Goodwin, Mr. Charles Frederick",1.0,40,1,6,58,46.9,,2.0,57,0
1032,3.0,"Goodwin, Miss. Jessie Allis",0.0,10,5,2,58,46.9,,2.0,57,2
1033,1.0,"Daniels, Miss. Sarah",0.0,33,0,0,266,151.55,,2.0,750,2
1034,1.0,"Ryerson, Mr. Arthur Larned",1.0,61,1,3,277,262.375,B57 B59 B63 B66,1.0,270,0
1035,2.0,"Beauchamp, Mr. Henry James",1.0,28,0,0,455,26,,2.0,751,0
1036,1.0,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",1.0,42,0,0,774,26.55,,2.0,752,0
1037,3.0,"Vander Planke, Mr. Julius",1.0,31,3,0,18,18,,2.0,18,0
1038,1.0,"Hilliard, Mr. Herbert Henry",1.0,32.4,0,0,6,51.8625,E46,2.0,753,0
1039,3.0,"Davies, Mr. Evan",1.0,22,0,0,775,8.05,,2.0,325,0
1040,1.0,"Crafton, Mr. John Bertram",1.0,32.4,0,0,776,26.55,,2.0,754,0
1041,2.0,"Lahtinen, Rev. William",1.0,30,1,1,278,26,,2.0,271,0
1042,1.0,"Earnshaw, Mrs. Boulton (Olive Potter)",0.0,23,0,1,276,83.1583,C54,1.0,755,1
1043,3.0,"Matinoff, Mr. Nicola",1.0,32.4,0,0,777,7.8958,,1.0,756,0
1044,3.0,"Storey, Mr. Thomas",1.0,60.5,0,0,778,nan,,2.0,757,0
1045,3.0,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",0.0,36,0,2,779,12.1833,,2.0,156,1
1046,3.0,"Asplund, Master. Filip Oscar",1.0,13,4,2,24,31.3875,,2.0,24,3
1047,3.0,"Duquemin, Mr. Joseph",1.0,24,0,0,780,7.55,,2.0,758,0
1048,1.0,"Bird, Miss. Ellen",0.0,29,0,0,441,221.7792,C97,2.0,759,2
1049,3.0,"Lundin, Miss. Olga Elida",0.0,23,0,0,781,7.8542,,2.0,760,2
1050,1.0,"Borebank, Mr. John James",1.0,42,0,0,782,26.55,D22,2.0,761,0
1051,3.0,"Peacock, Mrs. Benjamin (Edith Nile)",0.0,26,0,2,783,13.775,,2.0,762,1
1052,3.0,"Smyth, Miss. Julia",0.0,26.9,0,0,784,7.7333,,3.0,763,2
1053,3.0,"Touma, Master. Georges Youssef",1.0,7,1,1,228,15.2458,,1.0,223,3
1054,2.0,"Wright, Miss. Marion",0.0,26,0,0,785,13.5,,2.0,449,2
1055,3.0,"Pearce, Mr. Ernest",1.0,32.4,0,0,786,7,,2.0,764,0
1056,2.0,"Peruschitz, Rev. Joseph Maria",1.0,41,0,0,787,13,,2.0,765,0
1057,3.0,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",0.0,26,1,1,166,22.025,,2.0,163,1
1058,1.0,"Brandeis, Mr. Emil",1.0,48,0,0,788,50.4958,B10,1.0,766,0
1059,3.0,"Ford, Mr. Edward Watson",1.0,18,2,2,84,34.375,,2.0,82,0
1060,1.0,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",0.0,39.7,0,0,789,27.7208,,1.0,767,1
1061,3.0,"Hellstrom, Miss. Hilda Maria",0.0,22,0,0,790,8.9625,,2.0,768,2
1062,3.0,"Lithman, Mr. Simon",1.0,32.4,0,0,791,7.55,,2.0,769,0
1063,3.0,"Zakarian, Mr. Ortin",1.0,27,0,0,792,7.225,,1.0,747,0
1064,3.0,"Dyker, Mr. Adolf Fredrik",1.0,23,1,0,739,13.9,,2.0,719,0
1065,3.0,"Torfa, Mr. Assad",1.0,32.4,0,0,793,7.2292,,1.0,770,0
1066,3.0,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",1.0,40,1,5,24,31.3875,,2.0,24,0
1067,2.0,"Brown, Miss. Edith Eileen",0.0,15,0,2,538,39,,2.0,172,2
1068,2.0,"Sincock, Miss. Maude",0.0,20,0,0,135,36.75,,2.0,771,2
1069,1.0,"Stengel, Mr. Charles Emil Henry",1.0,54,1,0,747,55.4417,C116,1.0,727,0
1070,2.0,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",0.0,36,0,3,165,39,F4,2.0,162,1
1071,1.0,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",0.0,64,0,2,645,83.1583,E45,1.0,632,1
1072,2.0,"McCrie, Mr. James Matthew",1.0,30,0,0,794,13,,2.0,772,0
1073,1.0,"Compton, Mr. Alexander Taylor Jr",1.0,37,1,1,645,83.1583,E52,1.0,632,0
1074,1.0,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",0.0,18,1,0,589,53.1,D30,2.0,577,1
1075,3.0,"Lane, Mr. Patrick",1.0,32.4,0,0,795,7.75,,3.0,773,0
1076,1.0,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",0.0,27,1,1,114,247.5208,B58 B60,1.0,442,1
1077,2.0,"Maybery, Mr. Frank Hubert",1.0,40,0,0,796,16,,2.0,774,0
1078,2.0,"Phillips, Miss. Alice Frances Louisa",0.0,21,0,1,797,21,,2.0,354,2
1079,3.0,"Davies, Mr. Joseph",1.0,17,2,0,798,8.05,,2.0,325,0
1080,3.0,"Sage, Miss. Ada",0.0,12.6,8,2,148,69.55,,2.0,144,2
1081,2.0,"Veal, Mr. James",1.0,40,0,0,799,13,,2.0,775,0
1082,2.0,"Angle, Mr. William A",1.0,34,1,0,433,26,,2.0,424,0
1083,1.0,"Salomon, Mr. Abraham L",1.0,32.4,0,0,800,26,,2.0,776,0
1084,3.0,"van Billiard, Master. Walter John",1.0,11.5,1,1,142,14.5,,2.0,139,3
1085,2.0,"Lingane, Mr. John",1.0,61,0,0,801,12.35,,3.0,777,0
1086,2.0,"Drew, Master. Marshall Brines",1.0,8,0,2,354,32.5,,2.0,344,3
1087,3.0,"Karlsson, Mr. Julius Konrad Eugen",1.0,33,0,0,802,7.8542,,2.0,395,0
1088,1.0,"Spedden, Master. Robert Douglas",1.0,6,0,2,284,134.5,E34,1.0,277,3
1089,3.0,"Nilsson, Miss. Berta Olivia",0.0,18,0,0,803,7.775,,2.0,274,2
1090,2.0,"Baimbrigge, Mr. Charles Robert",1.0,23,0,0,804,10.5,,2.0,778,0
1091,3.0,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",0.0,39.7,0,0,805,8.1125,,2.0,779,1
1092,3.0,"Murphy, Miss. Nora",0.0,26.9,0,0,570,15.5,,3.0,211,2
1093,3.0,"Danbom, Master. Gilbert Sigvard Emanuel",1.0,0.33,0,2,361,14.4,,2.0,351,3
1094,1.0,"Astor, Col. John Jacob",1.0,47,1,0,327,227.525,C62 C64,1.0,547,0
1095,2.0,"Quick, Miss. Winifred Vera",0.0,8,1,1,423,26,,2.0,414,2
1096,2.0,"Andrew, Mr. Frank Thomas",1.0,25,0,0,806,10.5,,2.0,132,0
1097,1.0,"Omont, Mr. Alfred Fernand",1.0,32.4,0,0,807,25.7417,,1.0,780,0
1098,3.0,"McGowan, Miss. Katherine",0.0,35,0,0,808,7.75,,3.0,22,2
1099,2.0,"Collett, Mr. Sidney C Stuart",1.0,24,0,0,809,10.5,,2.0,781,0
1100,1.0,"Rosenbaum, Miss. Edith Louise",0.0,33,0,0,810,27.7208,A11,1.0,782,2
1101,3.0,"Delalic, Mr. Redjo",1.0,25,0,0,811,7.8958,,2.0,783,0
1102,3.0,"Andersen, Mr. Albert Karvin",1.0,32,0,0,425,22.525,,2.0,784,0
1103,3.0,"Finoli, Mr. Luigi",1.0,32.4,0,0,812,7.05,,2.0,785,0
1104,2.0,"Deacon, Mr. Percy William",1.0,17,0,0,70,73.5,,2.0,786,0
1105,2.0,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",0.0,60,1,0,691,26,,2.0,674,1
1106,3.0,"Andersson, Miss. Ida Augusta Margareta",0.0,38,4,2,813,7.775,,2.0,13,2
1107,1.0,"Head, Mr. Christopher",1.0,42,0,0,814,42.5,B11,2.0,787,0
1108,3.0,"Mahon, Miss. Bridget Delia",0.0,26.9,0,0,815,7.8792,,3.0,788,2
1109,1.0,"Wick, Mr. George Dennick",1.0,57,1,1,283,164.8667,,2.0,276,0
1110,1.0,"Widener, Mrs. George Dunton (Eleanor Elkins)",0.0,50,1,1,324,211.5,C80,1.0,319,1
1111,3.0,"Thomson, Mr. Alexander Morrison",1.0,32.4,0,0,816,8.05,,2.0,789,0
1112,2.0,"Duran y More, Miss. Florentina",0.0,30,1,0,817,13.8583,,1.0,651,2
1113,3.0,"Reynolds, Mr. Harold J",1.0,21,0,0,818,8.05,,2.0,790,0
1114,2.0,"Cook, Mrs. (Selena Rogers)",0.0,22,0,0,819,10.5,F33,2.0,524,1
1115,3.0,"Karlsson, Mr. Einar Gervasius",1.0,21,0,0,820,7.7958,,2.0,395,0
1116,1.0,"Candee, Mrs. Edward (Helen Churchill Hungerford)",0.0,53,0,0,821,27.4458,,1.0,791,1
1117,3.0,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",0.0,34.0,0,2,64,15.2458,,1.0,63,1
1118,3.0,"Asplund, Mr. Johan Charles",1.0,23,0,0,822,7.7958,,2.0,24,0
1119,3.0,"McNeill, Miss. Bridget",0.0,26.9,0,0,823,7.75,,3.0,792,2
1120,3.0,"Everett, Mr. Thomas James",1.0,40.5,0,0,417,15.1,,2.0,793,0
1121,2.0,"Hocking, Mr. Samuel James Metcalfe",1.0,36,0,0,824,13,,2.0,434,0
1122,2.0,"Sweet, Mr. George Frederick",1.0,14,0,0,503,65,,2.0,794,0
1123,1.0,"Willard, Miss. Constance",0.0,21,0,0,825,26.55,,2.0,795,2
1124,3.0,"Wiklund, Mr. Karl Johan",1.0,21,1,0,826,6.4958,,2.0,315,0
1125,3.0,"Linehan, Mr. Michael",1.0,32.4,0,0,827,7.8792,,3.0,796,0
1126,1.0,"Cumings, Mr. John Bradley",1.0,39,1,0,1,71.2833,C85,1.0,1,0
1127,3.0,"Vendel, Mr. Olof Edvin",1.0,20,0,0,828,7.8542,,2.0,797,0
1128,1.0,"Warren, Mr. Frank Manley",1.0,64,1,0,316,75.25,D37,1.0,310,0
1129,3.0,"Baccos, Mr. Raffull",1.0,20,0,0,829,7.225,,1.0,798,0
1130,2.0,"Hiltunen, Miss. Marta",0.0,18,1,1,830,13,,2.0,799,2
1131,1.0,"Douglas, Mrs. Walter Donald (Mahala Dutton)",0.0,48,1,0,448,106.425,C86,1.0,442,1
1132,1.0,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",0.0,55,0,0,831,27.7208,,1.0,800,1
1133,2.0,"Christy, Mrs. (Alice Frances)",0.0,45,0,2,480,30,,2.0,466,1
1134,1.0,"Spedden, Mr. Frederic Oakley",1.0,45,1,1,284,134.5,E34,1.0,277,0
1135,3.0,"Hyman, Mr. Abraham",1.0,32.4,0,0,832,7.8875,,2.0,801,0
1136,3.0,"Johnston, Master. William Arthur Willie""""",1.0,4.9,1,2,614,23.45,,2.0,604,3
1137,1.0,"Kenyon, Mr. Frederick R",1.0,41,1,0,387,51.8625,D21,2.0,377,0
1138,2.0,"Karnes, Mrs. J Frank (Claire Bennett)",0.0,22,0,0,721,21,,2.0,802,1
1139,2.0,"Drew, Mr. James Vivian",1.0,42,1,1,354,32.5,,2.0,344,0
1140,2.0,"Hold, Mrs. Stephen (Annie Margaret Hill)",0.0,29,1,0,211,26,,2.0,207,1
1141,3.0,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",0.0,35.2,1,0,735,14.4542,,1.0,715,1
1142,2.0,"West, Miss. Barbara J",0.0,0.92,1,2,57,27.75,,2.0,56,2
1143,3.0,"Abrahamsson, Mr. Abraham August Johannes",1.0,20,0,0,833,7.925,,2.0,803,0
1144,1.0,"Clark, Mr. Walter Miller",1.0,27,1,0,834,136.7792,C89,1.0,804,0
1145,3.0,"Salander, Mr. Karl Johan",1.0,24,0,0,835,9.325,,2.0,805,0
1146,3.0,"Wenzel, Mr. Linhart",1.0,32.5,0,0,836,9.5,,2.0,806,0
1147,3.0,"MacKay, Mr. George William",1.0,32.4,0,0,837,7.55,,2.0,807,0
1148,3.0,"Mahon, Mr. John",1.0,32.4,0,0,838,7.75,,3.0,788,0
1149,3.0,"Niklasson, Mr. Samuel",1.0,28,0,0,839,8.05,,2.0,808,0
1150,2.0,"Bentham, Miss. Lilian W",0.0,19,0,0,840,13,,2.0,809,2
1151,3.0,"Midtsjo, Mr. Karl Albert",1.0,21,0,0,841,7.775,,2.0,810,0
1152,3.0,"de Messemaeker, Mr. Guillaume Joseph",1.0,36.5,1,0,461,17.4,,2.0,452,0
1153,3.0,"Nilsson, Mr. August Ferdinand",1.0,21,0,0,842,7.8542,,2.0,274,0
1154,2.0,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",0.0,29,0,2,591,23,,2.0,579,1
1155,3.0,"Klasen, Miss. Gertrud Emilia",0.0,1,1,1,779,12.1833,,2.0,156,2
1156,2.0,"Portaluppi, Mr. Emilio Ilario Giuseppe",1.0,30,0,0,843,12.7375,,1.0,811,0
1157,3.0,"Lyntakoff, Mr. Stanko",1.0,32.4,0,0,844,7.8958,,2.0,812,0
1158,1.0,"Chisholm, Mr. Roderick Robert Crispin",1.0,32.4,0,0,845,0,,2.0,813,0
